A,B,,D,E,F,G,H,I,J,,,M,N,O
SU,USSR,,USSR,SU,Union of Soviet Socialist Republics,Union of Soviet Socialist Republics,USSR,AC,Ascension Island (United Kingdom),,,Country,Currency,2025
US,North America,,NYC,US,New York City,United States of America,North America,AD,Andorra,,,Afghanistan,Afghani,69.637
UK,Europe,,PHI,US,Philadelphia,United States of America,North America,AE,United Arab Emirates,,,Algeria,Dinar,131.627
MX,Central America,,DC,US,Washington D.C.,United States of America,North America,AF,Afghanistan,,,Argentina,Peso,1243.369
CA,North America,,CHI,US,Chicago,United States of America,North America,AG,Antigua and Barbuda,,,Australia,Dollar,1.551
FR,Western Europe,,LDN,UK,London,United Kingdom,Europe,AI,Anguilla (United Kingdom),,,Bahrain,Dinar,0.377
ES,Southern Europe,,MXC,MX,Mexico City,Mexico,Central America,AL,Albania,,,Brazil,Real,5.593
DE,Central Europe,,TOR,CA,Toronto,Canada,North America,AM,Armenia,,,Canada,Dollar,1.398
DK,Northern Europe,,MTL,CA,Montreal,Canada,North America,AO,Angola,,,Cayman Islands,Dollar,0.821
NL,Western Europe,,BOS,US,Boston,United States of America,North America,AQ,Antarctica,,,China,Yuan,7.129
IT,Southern Europe,,SD,US,San Diego,United States of America,North America,AR,Argentina,,,Denmark,Krone,6.617
UA,Eastern Europe,,ATL,US,Atlanta,United States of America,North America,AS,American Samoa (United States),,,Egypt,Pound,49.233
GR,Southern Europe,,SF,US,San Francisco,United States of America,North America,AT,Austria,,,Euro Zone,Euro,0.886
IE,Western Europe,,LIV,UK,Liverpool,United Kingdom,Europe,AU,Australia,,,Hong Kong,Dollar,7.796
TR,West Asia,,VAN,CA,Vancouver,Canada,North America,AW,Aruba (Kingdom of the Netherlands),,,Hungary,Forint,352.869
IL,West Asia,,LA,US,Los Angeles,United States of America,North America,AX,Åland (Finland),,,Iceland,Krona,128.262
HU,Eastern Europe,,OTT,CA,Ottawa,Canada,North America,AZ,Azerbaijan,,,India,Rupee,87.133
FI,Northern Europe,,PAR,FR,Paris,France,Western Europe,BA,Bosnia and Herzegovina,,,Iraq,Dinar,1309.753
PL,Eastern Europe,,BCN,ES,Barcelona,Spain,Southern Europe,BB,Barbados,,,Israel,New Shekel,3.451
PT,Southern Europe,,BER,DE,Berlin,Germany,Central Europe,BD,Bangladesh,,,Japan,Yen,149.632
AU,Oceania,,CPH,DK,Copenhagen,Denmark,Northern Europe,BE,Belgium,,,Lebanon,Pound,89568.54
RU,Eastern Europe,,AMS,NL,Amsterdam,Netherlands,Western Europe,BF,Burkina Faso,,,Mexico,Peso,19.212
CZ,Central Europe,,ROM,IT,Rome,Italy,Southern Europe,BG,Bulgaria,,,Morocco,Dirham,9.344
BR,South America,,IEV,UA,Kyiv,Ukraine,Eastern Europe,BH,Bahrain,,,New Zealand,Dollar,1.719
SG,Southeast Asia,,MIA,US,Miami,United States of America,North America,BI,Burundi,,,Norway,Kroner,10.392
SE,Northern Europe,,BWI,US,Baltimore,United States of America,North America,BJ,Benin,,,Qatar,Rial,3.643
AT,Central Europe,,CLE,US,Cleveland,United States of America,North America,BM,Bermuda (United Kingdom),,,Russia,Ruble,83.755
LY,North Africa,,SEA,US,Seattle,United States of America,North America,BN,Brunei,,,Saudi Arabia,Riyal,3.751
PE,South America,,POR,US,Portland (OR),United States of America,North America,BO,Bolivia,,,Singapore,Dollar,1.307
HR,Southern Europe,,SLC,US,Salt Lake City,United States of America,North America,BQ,"Caribbean Netherlands ( Bonaire,  Saba, and  Sint Eustatius)",,,South Africa,Rand,17.884
,,,HOU,US,Houston,United States of America,North America,BR,Brazil,,,South Korean,Won,1421.779
,,,DEN,US,Denver,United States of America,North America,BS,Bahamas,,,Sweden,Krona,9.813
,,,AUS,US,Austin,United States of America,North America,BT,Bhutan,,,Switzerland,Franc,0.831
,,,BHM,UK,Birmingham (UK),United Kingdom,Europe,BW,Botswana,,,Taiwan,Dollar,31.167
,,,CLT,US,Charlotte,United States of America,North America,BY,Belarus,,,Thailand,Baht,32.87
,,,CIN,US,Cincinnati,United States of America,North America,BZ,Belize,,,Tunisia,Dinar,2.996
,,,DET,US,Detroit,United States of America,North America,CA,Canada,,,Turkey,New Lira,39.546
,,,HNL,US,Honolulu,United States of America,North America,CC,Cocos (Keeling) Islands,,,United Arab Emirates,Dirham,3.673
,,,MAN,UK,Manchester,United Kingdom,Europe,CD,Democratic Republic of the Congo,,,United Kingdom,Pound,0.759
,,,MSP,US,Twin Cities (MN),United States of America,North America,CF,Central African Republic,,,Venezuela,Bolivar (Fuerte),1.30576E+16
,,,NCL,UK,Newcastle,United Kingdom,Europe,CG,Republic of the Congo,,,,,
,,,PHX,US,Phoenix,United States of America,North America,CH,Switzerland,,,,,
,,,CGY,CA,Calgary,Canada,North America,CI,Ivory Coast,,,,,
,,,ATH,GR,Athens,Greece,Southern Europe,CK,Cook Islands,,,,,
,,,DUB,IE,Dublin,Ireland,Western Europe,CL,Chile,,,,,
,,,IST,TR,Istanbul,Turkey,West Asia,CM,Cameroon,,,,,
,,,T-A,IL,Tel-Aviv,Israel,West Asia,CN,People's Republic of China,,,,,
,,,BUD,HU,Budapest,Hungary,Eastern Europe,CO,Colombia,,,,,
,,,EDI,UK,Edinburgh,United Kingdom,Europe,CR,Costa Rica,,,,,
,,,GLA,UK,Glasgow,United Kingdom,Europe,CU,Cuba,,,,,
,,,HAM,DE,Hamburg,Germany,Central Europe,CV,Cape Verde,,,,,
,,,HEL,FI,Helsinki,Finland,Northern Europe,CW,Curaçao (Kingdom of the Netherlands),,,,,
,,,FKB,DE,Karlsruhe,Germany,Central Europe,CX,Christmas Island,,,,,
,,,KRK,PL,Krakow,Poland,Eastern Europe,CY,Cyprus,,,,,
,,,LIS,PT,Lisbon,Portugal,Southern Europe,CZ,Czech Republic,,,,,
,,,MEL,AU,Melbourne,Australia,Oceania,DE,Germany,,,,,
,,,MIL,IT,Milan,Italy,Southern Europe,DJ,Djibouti,,,,,
,,,MOW,RU,Moskva,Russia,Eastern Europe,DK,Denmark,,,,,
,,,MUN,DE,Munich,Germany,Central Europe,DM,Dominica,,,,,
,,,PRA,CZ,Prague,Czech Republic,Central Europe,DO,Dominican Republic,,,,,
,,,R-M,DE,Rhine-Main,Germany,Central Europe,DZ,Algeria,,,,,
,,,RIO,BR,Rio de Janeiro,Brazil,South America,EC,Ecuador,,,,,
,,,RTM,NL,Rotterdam,Netherlands,Western Europe,EE,Estonia,,,,,
,,,RHR,DE,Rhine-Ruhr,Germany,Central Europe,EG,Egypt,,,,,
,,,SAO,BR,Sao Paulo,Brazil,South America,EH,Western Sahara,,,,,
,,,SGP,SG,Singapore,Singapore,Southeast Asia,ER,Eritrea,,,,,
,,,STO,SE,Stockholm,Sweden,Northern Europe,ES,Spain,,,,,
,,,SYD,AU,Sydney,Australia,Oceania,ET,Ethiopia,,,,,
,,,HAG,NL,The Hague,Netherlands,Western Europe,EU,European Union,,,,,
,,,VIE,AT,Vienna,Austria,Central Europe,FI,Finland,,,,,
,,,WAR,PL,Warsaw,Poland,Eastern Europe,FJ,Fiji,,,,,
,,,GADAF,LY,Muammar Gaddafi,Libya,North Africa,FK,Falkland Islands (United Kingdom),,,,,
,,,YKF,CA,Waterloo (CA),Canada,North America,FM,Federated States of Micronesia,,,,,
,,,EDM,CA,Edmonton,Canada,North America,FO,Faroe Islands (Kingdom of Denmark),,,,,
,,,QBC,CA,Quebec City,Canada,North America,FR,France,,,,,
,,,LIM,PE,Lima,Peru,South America,GA,Gabon,,,,,
,,,ZAG,HR,Zagreb,Croatia,Southern Europe,GD,Grenada,,,,,
,,,DFW,US,Dallas,United States of America,North America,GE,Georgia,,,,,
,,,MAD,ES,Madrid,Spain,Southern Europe,GF,French Guiana (France),,,,,
,,,PER,AU,Perth,Australia,Oceania,GG,Guernsey,,,,,
,,,,,,,,GH,Ghana,,,,,
,,,,,,,,GI,Gibraltar (United Kingdom),,,,,
,,,,,,,,GL,Greenland (Kingdom of Denmark),,,,,
,,,,,,,,GM,The Gambia,,,,,
,,,,,,,,GN,Guinea,,,,,
,,,,,,,,GP,Guadeloupe (France),,,,,
,,,,,,,,GQ,Equatorial Guinea,,,,,
,,,,,,,,GR,Greece,,,,,
,,,,,,,,GS,South Georgia and the South Sandwich Islands (United Kingdom),,,,,
,,,,,,,,GT,Guatemala,,,,,
,,,,,,,,GU,Guam (United States),,,,,
,,,,,,,,GW,Guinea-Bissau,,,,,
,,,,,,,,GY,Guyana,,,,,
,,,,,,,,HK,Hong Kong,,,,,
,,,,,,,,HM,Heard Island and McDonald Islands,,,,,
,,,,,,,,HN,Honduras,,,,,
,,,,,,,,HR,Croatia,,,,,
,,,,,,,,HT,Haiti,,,,,
,,,,,,,,HU,Hungary,,,,,
,,,,,,,,ID,Indonesia,,,,,
,,,,,,,,IE,Ireland,,,,,
,,,,,,,,IL,Israel,,,,,
,,,,,,,,IM,Isle of Man,,,,,
,,,,,,,,IN,India,,,,,
,,,,,,,,IO,British Indian Ocean Territory (United Kingdom),,,,,
,,,,,,,,IQ,Iraq,,,,,
,,,,,,,,IR,Iran,,,,,
,,,,,,,,IS,Iceland,,,,,
,,,,,,,,IT,Italy,,,,,
,,,,,,,,JE,Jersey,,,,,
,,,,,,,,JM,Jamaica,,,,,
,,,,,,,,JO,Jordan,,,,,
,,,,,,,,JP,Japan,,,,,
,,,,,,,,KE,Kenya,,,,,
,,,,,,,,KG,Kyrgyzstan,,,,,
,,,,,,,,KH,Cambodia,,,,,
,,,,,,,,KI,Kiribati,,,,,
,,,,,,,,KM,Comoros,,,,,
,,,,,,,,KN,Saint Kitts and Nevis,,,,,
,,,,,,,,KP,North Korea,,,,,
,,,,,,,,KR,South Korea,,,,,
,,,,,,,,KW,Kuwait,,,,,
,,,,,,,,KY,Cayman Islands (United Kingdom),,,,,
,,,,,,,,KZ,Kazakhstan,,,,,
,,,,,,,,LA,Laos,,,,,
,,,,,,,,LB,Lebanon,,,,,
